FAB_ID,PRODUCT_ID,LOT_ID,WAFER_ID,OPE_NO,BIN_TEST_PROGRAM,EQUIPMENT_ID,TEST_VENDOR,PROBECARD,DIE_X,DIE_Y,BIN_NUMBER,NOTCH,MEASURE_TIME,UPDATE_TIME,DATA_SOURCE,GROSS_DIE,YIELD,RETEST_COUNT,PRODUCT_NAME
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,190,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,191,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,192,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,193,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,194,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,195,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,196,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,197,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,198,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,199,5,29,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,200,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,201,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,202,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,203,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,204,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,205,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,206,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,207,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,208,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,209,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,210,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,211,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,212,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,213,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,214,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,215,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,216,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,217,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,218,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,219,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,220,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,221,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,222,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,223,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,224,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,225,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,226,5,73,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,227,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,228,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,229,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,230,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,231,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,232,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,233,5,59,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,234,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,235,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,236,5,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,237,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,238,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,239,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,240,5,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,241,5,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,242,5,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,243,5,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,244,5,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,245,5,72,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,246,5,33,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,247,5,73,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,29,6,73,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,30,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,31,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,32,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,33,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,34,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,35,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,36,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,37,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,38,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,39,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,40,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,41,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,42,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,43,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,44,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,45,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,46,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,47,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,48,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,49,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,50,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,51,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,52,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,53,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,54,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,55,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,56,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,57,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,58,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,59,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,60,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,61,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,62,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,63,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,64,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,65,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,66,6,29,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,67,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,68,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,69,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,70,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,71,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,72,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
